name,category,title,description,date,keyword
문재인,기타,국무총리ㆍ국무위원 및 정부위원 출석요구의 건(정치ㆍ외교ㆍ통일ㆍ안보ㆍ교육ㆍ사회ㆍ문화에 관한 질문),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2016-02-15,
문재인,기타,국무총리 및 국무위원 출석요구의 건(국정에 관한 교섭단체 대표연설),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2016-02-15,
문재인,기타,국무총리ㆍ국무위원 및 정부위원 출석요구의 건(경제에 관한 질문),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2016-02-15,
문재인,기타,국무총리 및 국무위원 출석요구의 건(국정에 관한 교섭단체 대표연설),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2016-02-12,
문재인,기타,국무총리ㆍ국무위원 및 정부위원 출석요구의 건(정치ㆍ외교ㆍ통일ㆍ안보ㆍ교육ㆍ사회ㆍ문화에 관한 질문),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2016-02-12,
문재인,기타,국무총리ㆍ국무위원 및 정부위원 출석요구의 건(경제에 관한 질문),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2016-02-12,
문재인,안보,북한의 제4차 핵실험 규탄 결의안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2016-01-07,핵실험
문재인,외교,대한민국 정부와 일본정부 간의 일본군 ‘위안부’ 피해자 문제 합의 무효 확인 및 재협상 촉구 결의안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2015-12-31,위안부
문재인,사회,역사교과용도서의 다양성 보장에 관한 특별법안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2015-12-17,역사교과용도서
문재인,정치,방송문화진흥회 이사장(고영주) 해임 촉구 결의안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2015-11-11,고영주
문재인,정치,국무위원(부총리 겸 교육부장관 황우여) 해임건의안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2015-10-12,황우여
문재인,기타,국무총리ㆍ국무위원 및 정부위원 출석요구의 건(교육ㆍ사회ㆍ문화에 관한 질문),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2015-10-05,
문재인,기타,국무총리 및 국무위원 출석요구의 건(정치에 관한 질문),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2015-10-05,
